"feature","score"
"GLO1",1.72538529194635
"THYN1",1.72205000811391
"NUCB1",-1.7201372928202
"SPRY1",-1.71670460528602
"SH3KBP1",1.71524196097332
"ADIPOR1",-1.71495303482136
"AGGF1",1.71080282849907
"SDHA",1.70969586818407
"MAPKAPK3",1.70907879451484
"KPNA4",1.7087871648194
"PPP1R3E",-1.70869485936636
"MCM7",1.70759627522264
"TMED5",1.7049124937184
"ALKBH5",-1.70222720931232
"LACTB",-1.70201355731176
"CENPU",1.70144832337323
"MRPL18",1.70130958163838
"DYNLRB1",-1.69973757169142
"YARS",-1.69868935958558
"KLF6",-1.6967836584662
"TATDN1",1.69498975169775
"SNX9",-1.69066692830435
"SSR2",1.69008273696805
"NONO",1.68675508627744
"CNIH1",-1.68499299174256
"HSCB",-1.68459206551841
"HLA-DRA",-1.68358991008757
"SBF2-AS1",-1.68309763220392
"JARID2",1.68034083250522
"AC007246.3",-1.67913954097133
"B3GNT2",-1.67787125822625
"FKBP4",1.67774068336274
"FBXO32",1.67674985775488
"MAPK13",-1.67525710112532
"RUNX1",-1.67389871193753
"SNHG15",-1.6731928890559
"PCMT1",-1.67308442767725
"ETHE1",-1.67081566197908
"BET1",-1.66956861715176
"SNRPG",1.66863922934838
"TRIM44",1.66527415643148
"ZNF518A",1.6609210034866
"DTX3L",-1.65705896802991
"CKLF",1.65156013746348
"DGUOK",1.65018929962863
"SOCS2",-1.65005603799859
"IL1R2",-1.64807519444559
"HPRT1",-1.64470563690614
"CCNC",1.64324198074053
"TARSL2",-1.64190237111418
"NRBP1",-1.63755975347389
"NELFE",-1.63417188181874
"TM2D3",-1.6334144809416
"YPEL2",-1.62928279408785
"PSMC3",1.62580797210093
"NUMA1",-1.62502197634127
"RICTOR",-1.62347818883825
"NSMCE3",-1.6220098308454
"SEC61A1",1.61434352047867
"SH3BGRL3",-1.61294985088922
"FNIP1",-1.61262572768305
"FAM63B",-1.61200038702592
"ARHGAP30",1.6111190191852
"KHDRBS1",1.60987981908276
"BRE",1.60756214522143
"PRKAG1",-1.60644847966709
"LYAR",1.60183135008884
"PDK3",-1.59939982569691
"MSMO1",-1.59763066744672
"TMEM14B",1.59572212046482
"SRP9",1.59541718671289
"IRF8",-1.59400113895308
"MAGEF1",1.59266973049078
"MRPL47",1.59260045414905
"MRPL41",1.59179835407303
"H2AFV",-1.59065379957896
"PFDN2",1.58986638557418
"COX20",-1.58918055504038
"SLC3A2",-1.58803178881739
"STAU1",-1.57921843821361
"CNBP",-1.57914004555648
"OSGEP",1.57892167913536
"AHCY",1.57154975278347
"CYSTM1",-1.5699473278086
"ICT1",1.56850386933827
"GK",-1.56658442379649
"MRPL22",1.56407234014385
"EBP",1.56402957340938
"PAICS",-1.56231055608586
"EML2",-1.56006511665487
"JMJD6",-1.5568645029254
"DRG2",1.55658674190344
"ATF4",-1.55630730937184
"RNF114",-1.55405980737819
"TGIF2",1.55090799930775
"RPP30",-1.55032902453063
"MPLKIP",1.54905868247921
"TYW3",1.54884973542711
"HMGCL",-1.54758945556083
"ARL5A",1.54323791152762
"TWF2",-1.54173821882806
"DDOST",1.54084472233354
"CDC42SE2",-1.54076913529422
"MRPS25",1.54043016292739
"FIBP",1.53730504386157
"RAB11B",-1.53576696064362
"SLC43A3",-1.53253135657403
"TUBA1A",-1.52743879125676
"SNRPB",1.52134411481782
"SERPINE2",-1.51966135957574
"SNX5",1.5194030207135
"FKBP11",1.51860307981213
"SERGEF",-1.51847581087732
"COPE",1.51731046006258
"PSMB3",1.51685162284809
"SRGN",1.51392577442686
"TOPORS",-1.51380838730597
"RAB6A",-1.50938844366675
"STX7",-1.50910851524903
"LINC00969",1.50770491040455
"TRAF4",1.5062200743368
"HERPUD1",1.50341181977503
"NARS",1.49900870796983
"TP53BP2",1.4983502905617
"SMARCA5",1.49480305731107
"FGFR1OP2",-1.49408588395095
"TNIP1",-1.48627172501997
"C2orf49",-1.48353841032023
"LAYN",-1.48249280550366
"GGCT",1.48195317780991
"PCNA",1.47813375547177
"AKR7A2",-1.47635190556714
"DSTN",1.47228579016056
"USP8",1.4721130594808
"AKR1B1",1.47045708612682
"HSBP1",-1.46866249204954
"PFKP",-1.46818574270527
"PYURF",1.4679697072892
"DENND2D",-1.46264420944532
"ARID4B",-1.45971480562917
"BLOC1S1",-1.45551436983422
"HSPB11",-1.45066292901022
"SOD2",-1.44934089080605
"PSMD4",1.44388115687232
"ADSL",1.4437867690361
"ZNHIT3",-1.43701555832852
"IFITM3",-1.43560811212942
"PTP4A1",-1.43508786017719
"PMAIP1",1.43359852139274
"HJURP",-1.43258574605445
"TARS",1.43257261078181
"COX6A1",-1.4310202710952
"SLC38A5",-1.42360124412813
"NUDC",1.42098012512482
"RAB18",-1.41986809297869
"UXT",1.41956821973702
"AFAP1",-1.41564469999421
"GARS",1.41291202286798
"EPAS1",-1.405528936527
"TBCA",-1.40507653378647
"RPS27L",-1.40411506139225
"EED",-1.40393629590982
"DNAJC18",-1.40361731441523
"ARL6IP1",-1.40129085234729
"TLDC1",1.39663094811663
"IFI27L1",1.39476736400535
"EIF1AX",1.39231315661354
"DLGAP4",-1.3880132353972
"PLPP5",-1.38254022705321
"TFG",-1.38115180226316
"SYTL1",1.38063058735097
"BROX",-1.38060816069941
"MTPN",1.37829328666883
"SNRPD2",-1.3702988608754
"STRA13",1.37001131011
"IDI1",1.36879860318457
"PPAN",-1.36697341829336
"P2RY10",-1.36286462760736
"YTHDF2",1.36238901105752
"R3HDM4",-1.36118996155255
"PAPOLA",1.35796130159441
"N4BP1",-1.35681225263441
"RSL24D1",1.35351950814079
"MRPS36",1.34502538041567
"WBSCR22",1.34403480777209
"S100A11",-1.33991465833035
"DHX36",1.33792082466384
"PSMB9",-1.32937651593645
"FBLN7",-1.32919810666267
"CD47",1.32581340530765
"AK2",-1.32517617867643
"PCGF5",1.32446288277713
"SGTB",-1.32299730667115
"PRDM1",1.32244766802082
"GINS2",1.31950508379771
"ASB8",-1.31210729810507
"KIFC1",-1.31179521267589
"DYNC1LI2",1.31113980601936
"CYFIP2",-1.30739575012079
"ARL2",1.30335795062474
"GOLGA8B",1.29771287739315
"SUN1",-1.29683225551789
"C17orf89",1.29629776529213
"AKIRIN1",1.29454790721737
"LMNB1",-1.29323051678055
"DCTN3",-1.29299049669456
"LINC00657",1.29073985097504
"SNRPD1",1.2896679925399
"C3orf17",-1.28646905836276
"RTN4",-1.28497730148881
"PGD",1.28291763091325
"RAB1A",-1.27667614233334
"SUMO1",1.26900724676819
"MPC2",-1.26752749391357
"TMEM167B",-1.26273556712642
"ISOC2",1.25722648245729
"FAM195A",1.25460577357678
"VDR",1.25272709340499
"SRSF7",1.24829372461596
"DBI",1.23980776833907
"S100A4",-1.22807089451072
"ST6GAL1",1.22168144025838
"BUD31",-1.21773738057576
"RECQL",1.21705179631709
"NOP10",1.20813887488978
"RASSF1",-1.2069872818851
"NOA1",1.2017686066242
"FAM102A",-1.20052538745887
"STAT4",-1.19840866870752
"CTSD",-1.19781848785961
"ICE2",1.19762721010842
"NDUFB6",1.19762057460665
"PTP4A2",-1.1935532467652
"RNF149",-1.18853848046025
"PIM2",-1.18517112352778
"DYNLL1",1.18468761580686
"UBXN7",1.18334306707617
"THOC7",-1.17556989200753
"C16orf13",-1.17316717886961
"THAP5",1.17208179948373
"TAF1D",1.1703467957777
"NDUFA2",1.17003468748082
"NFKB1",-1.16473733491625
"RSRC2",-1.15880553737916
"ZMAT2",-1.15366589970186
"UBB",-1.15224496293521
"RIT1",-1.15192569133687
"LARP7",-1.14541821241871
"H2AFZ",-1.14427681543004
"PSPC1",1.1401509911467
"PDIA4",1.13983528893533
"PTMA",-1.13930346863143
"RP11-295G20.2",-1.13902817565252
"CDK1",-1.13308998443495
"SGOL1",-1.13071966400135
"ERLEC1",1.12724208878729
"ASCC3",1.12701391884528
"CREBBP",1.12327483334362
"ATM",1.12311772957687
"CDKN1B",-1.12031045187575
"SH3YL1",1.11869151067226
"ZC3H7A",-1.11497024203432
"BRK1",-1.11398864559293
"KISS1R",-1.11294991293591
"H2AFJ",-1.11064372248556
"FAM210A",-1.10605009611319
"CPNE3",1.09412940788945
"ZNF330",-1.09213979707898
"COX6C",1.09196310858563
"HLA-DPA1",-1.08695672462009
"IMP3",-1.08645079853882
"RANBP1",1.08594349407042
"MAGEH1",-1.08505587472949
"CCNG2",-1.08486041991566
"MAP2K3",-1.08433319305881
"NCAPD2",1.0833195678542
"ZNF593",1.07797204077754
"GBP1",-1.07420978540268
"MSL3",-1.07269321762947
"METAP2",-1.06051528244594
"GUK1",-1.05894575468263
"SFT2D1",1.0552981716517
"CMTM6",-1.05437561075095
"IQGAP1",-1.05429145011457
"FKBP5",1.05091984315665
"HNRNPDL",-1.04816016626575
"PLAC8",1.04206514950691
"IFRD1",-1.04185314180604
"MPZL1",-1.03430944665111
"CREM",-1.02468630767522
"CKS1B",-1.02205921133523
"USP15",-1.02075848907674
"C3orf14",-1.0184820744143
"RABAC1",-1.01804430059642
"GMNN",-1.01685152526663
"VPS35",-1.00215796375248
"ARHGAP15",-1.00147449028371
"H1F0",-1.00000377875755
"YBX3",0.992891510423291
"GNPTAB",-0.991509675391562
"CD3E",-0.988834691246024
"NR1H2",-0.972530805651699
"PPP4R2",0.963059907304557
"NEK7",-0.962364443719193
"GSTP1",0.955156271729173
"CALM2",-0.95285011189835
"CUL4B",-0.951500136896002
"SPCS3",0.949188774022703
"ARHGEF1",-0.944034256590434
"DNAJB1",-0.940371990853014
"AHNAK",-0.935765724459521
"ZBTB32",-0.933149494254728
"NSRP1",-0.931661267017536
"RPA2",-0.922557656913639
"CLEC2D",-0.916453485290996
"LCK",0.914783216045894
"STK4",-0.913409462329022
"UBE2Q1",0.904684100808974
"DUT",-0.899774181856292
"HBP1",-0.89821188534758
"IER3",-0.896713017392144
"CCNK",0.893594610015073
"GADD45A",-0.892534559961127
"NFE2L2",-0.8907396683061
"ARPC5L",0.888822030328539
"SNRPB2",-0.882407361936239
"ANP32A",-0.880726037112437
"PFDN1",-0.878559436435414
"DUSP2",-0.868732699465547
"SETD5",0.866028978151548
"ANP32E",0.865942635677399
"SLFN5",-0.845598440447738
"FUNDC2",-0.833052832683638
"HSPA1A",-0.827478948102323
"HSPA1B",-0.814839489388593
"MT1E",0.803581142415
"ZMYM2",-0.802048319813558
"MAF",-0.796326746251184
"GBP5",-0.795322337106814
"PPP1CB",-0.794519951032887
"CBX6",-0.781660296406604
"CBX1",0.781066453769843
"PSMG4",0.771661863606535
"CDT1",-0.765686896092683
"GSTK1",-0.764690241544506
"PPP2R2A",-0.757427751116444
"EZR",0.74448918519722
"LRMP",-0.730766857771881
"AP2M1",0.72512858332815
"CITED2",-0.706038212997714
"NUSAP1",-0.703267979721259
"CD27",-0.693290559494288
"ARL1",-0.692904126923958
"CCNB2",-0.687321290630382
"ACO2",0.678430202755576
"GPBP1",-0.671969159392034
"CD5",-0.655847850035146
"BIRC5",-0.650598946174768
"ACSL4",-0.64520380517273
"CALR",0.636370454223091
"ANKRD12",-0.632594984144362
"RARRES3",0.63076005940542
"CALM1",-0.630311033589321
"CD226",-0.595723541704676
"SUCLG1",0.581203956074224
"SAR1A",-0.579630733459663
"FOXP1",-0.576012991223586
"TYMS",-0.575726284765029
"DDIT3",-0.568397521091466
"XRN1",-0.553542969904209
"MT-ND3",-0.546511604765334
"GRPEL1",-0.529307925444573
"OSM",-0.512996004508853
"RRM2",-0.495416885960683
"PTPN1",-0.490234847433005
"LAT",-0.489597717002851
"KMT2E",-0.47985070394693
"MGAT1",-0.467515175054952
"CAPG",-0.446602215613963
"CD247",-0.431861592860987
"USP12",-0.402652888902609
"SMCO4",0.401537542139411
"SSR3",0.400927164116275
"HN1",-0.391933610795785
"HILPDA",0.371863746589465
"BCL2",-0.363906864262759
"CCR7",-0.355114017479575
"MB21D1",-0.35419812306638
"TAGAP",-0.338661938154283
"IFITM2",-0.331114438273615
"TNFRSF4",-0.321721815731699
"TIMP1",-0.291163228107896
"MTHFD2",-0.281062914253653
"KIF2C",-0.274630304208144
"PABPC1",-0.266873402295402
"REL",-0.244585501238509
"NUDT4",-0.230930540029818
"TRIM38",-0.196061677671017
"HIST1H4C",0.172001500003936
"CKS2",-0.169118850339339
"CCL3",0.153367115348546
"SESN3",0.13880488822071
"TUBB4B",-0.121792708772734
"AURKA",-0.110784444197251
"BTG2",0.069203882938293
"ANXA1",-0.064054216810977
